notice_id,title,posted_date,type,matched_terms,solicitation_number,response_deadline,organization,active,url,first_seen_date,last_seen_date,award_amount,awardee,archived_at
ab92af82bb6949f980319ed612298d3b,Sole Source Notice for L3Harris AN/PRC-163 Multi-Channel Handheld Radios,2026-07-31,Presolicitation,Cyber,FA442726QZ068,2026-08-14T23:30:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR MOBILITY COMMAND.FA4427  60 CONS LGC,Yes,https://sam.gov/opp/ab92af82bb6949f980319ed612298d3b/view,2026-08-01,2026-08-04,,,2026-08-01T10:43:55.687293+00:00
aa722aebfccd4b36b6a6326e67c80771,Contract Award Notice – Task Order 80JSC026FA082 (xEVAS Contract 80JSC022DA022),2026-07-31,Award Notice,Axiom,80JSC026FA082,,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA JOHNSON SPACE CENTER,Yes,https://sam.gov/opp/aa722aebfccd4b36b6a6326e67c80771/view,2026-08-01,2026-08-11,,AXIOM SPACE INC,2026-08-01T10:43:55.687293+00:00
7fe15c4db87a4bb6a49ecaa1557159bf,Party Bus Operations and Collaboration Tools (Consolidation),2026-07-31,Special Notice,Cyber,FA830726RB064,2026-08-20T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.COMMAND CONTROL COMMUNICATIONS INTEL & NETWORKS.FA8307  AFLCMC HNCK C3IN,Yes,https://sam.gov/opp/7fe15c4db87a4bb6a49ecaa1557159bf/view,2026-08-01,2026-08-04,,,2026-08-01T10:43:55.687293+00:00
6d8eb00e1b2f4c7bbb76a2293352cd85,"5836--12in Gooseneck Condenser Microphone w/ Base, Black, Cardioid  - FORCE PACKAGE EMAIL 7/12/26 KJ",2026-07-31,Justification,Cyber,36C24526F0334,,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.245-NETWORK CONTRACT OFFICE 5 (36C245)",Yes,https://sam.gov/opp/6d8eb00e1b2f4c7bbb76a2293352cd85/view,2026-08-01,2026-08-04,,"THUNDERCAT TECHNOLOGY, LLC",2026-08-01T10:43:55.687293+00:00
45f4f6ca77cf4563bb764f63002783b8,BOOT SEGMENTS,2026-07-31,Combined Synopsis/Solicitation,Cyber,SPMYM326Q3009,2026-08-02T13:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/45f4f6ca77cf4563bb764f63002783b8/view,2026-08-01,2026-08-04,,,2026-08-01T10:43:55.687293+00:00
36a7811267524cc8a95d82d9108b0817,"HOSE ASSEMBLY, NONMETALLIC NSN: 4720-01-270-5801",2026-07-31,Combined Synopsis/Solicitation,Cyber,N6278626Q0003,2026-08-03T14:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SUPSHIP.SUP OF SHIPBUILDING CONV AND REPAIR,Yes,https://sam.gov/opp/36a7811267524cc8a95d82d9108b0817/view,2026-08-01,2026-08-04,,,2026-08-01T10:43:55.687293+00:00
2feb8a0d712f45d293e6c490b3a3476e,Agile Professional Services _CPE ST3,2026-07-31,Presolicitation,Cyber,W900KK-26-ST3-Professional-Services,2026-08-10T03:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-ORL.W6QK ACC-ORLANDO,Yes,https://sam.gov/opp/2feb8a0d712f45d293e6c490b3a3476e/view,2026-08-01,2026-08-03,,,2026-08-01T10:43:55.687293+00:00
2a397cdb5d524ab5a31729eea61f3b7f,Chainalysis - Increase ceiling of IDIQ contract,2026-07-31,Special Notice,Cyber; Forensic,,2026-08-07T14:00:00+00:00,"HOMELAND SECURITY, DEPARTMENT OF.U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT.INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS",Yes,https://sam.gov/opp/2a397cdb5d524ab5a31729eea61f3b7f/view,2026-08-01,2026-08-13,,,2026-08-01T10:43:55.687293+00:00
17dd5316db3a432c8c8dead8af8f7065,Tax Analyst Tax Notes Online,2026-07-31,Sources Sought,IRS,5000231049TaxNote,2026-08-07T17:00:00+00:00,"TREASURY, DEPARTMENT OF THE.INTERNAL REVENUE SERVICE.SMALL BUSINESS/SELF EMPLOYED",Yes,https://sam.gov/opp/17dd5316db3a432c8c8dead8af8f7065/view,2026-08-01,2026-08-14,,,2026-08-01T10:43:55.687293+00:00
0edfd92b6e1c430895c45c20c8bed5f2,Notice of intent to sole source Genetic Analyzer system,2026-07-31,Special Notice,Forensic,HT942726R0730,2026-08-14T13:00:00+00:00,,Yes,https://sam.gov/opp/0edfd92b6e1c430895c45c20c8bed5f2/view,2026-07-31,2026-08-14,,,2026-07-31T11:31:55.914429+00:00
0cce8ec152594ec58b218f7b470a94ea,Party Bus Mission Development Operations (MDO) and Cyber Assessment Team (CAT) (Consolidation),2026-07-31,Special Notice,Cyber,FA830726RB061,2026-08-20T05:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.COMMAND CONTROL COMMUNICATIONS INTEL & NETWORKS.FA8307  AFLCMC HNCK C3IN,Yes,https://sam.gov/opp/0cce8ec152594ec58b218f7b470a94ea/view,2026-08-01,2026-08-04,,,2026-08-01T10:43:55.687293+00:00
f926be111e654153a15cd966d75331af,PR16159805 - INL Cyber security software for UAF,2026-07-30,Solicitation,Cyber,PR16159805,2026-08-15T20:15:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.U.S. EMBASSY SANTO DOMINGO",Yes,https://sam.gov/opp/f926be111e654153a15cd966d75331af/view,2026-07-31,2026-08-03,,,2026-07-31T11:31:55.914429+00:00
f4ba744499504cdf8feeb5f6d4876abb,Building 99 Roof Repair and Replace,2026-07-30,Combined Synopsis/Solicitation,Cyber,N6833526Q1188,2026-08-07T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,Yes,https://sam.gov/opp/f4ba744499504cdf8feeb5f6d4876abb/view,2026-07-31,2026-08-03,,,2026-07-31T11:31:55.914429+00:00
df6f48b65a7d43cf92c7402317ccaaf4,Zero Trust Architecture (ZTA) Vendor Framework,2026-07-30,Sources Sought,Cyber,SSC-PKA_ZTA-VFC_2026,2026-09-11T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.FA8802 INTEGRATION OPERATION PIKPKE,Yes,https://sam.gov/opp/df6f48b65a7d43cf92c7402317ccaaf4/view,2026-07-31,2026-08-03,,,2026-07-31T11:31:55.914429+00:00
ac8943c8555c4a808760bed23fbf390f,Agile Professional Services _CPE ST3,2026-07-30,Presolicitation,Cyber,W900KK-26-ST3-Professional-Services,2026-08-10T03:59:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-ORL.W6QK ACC-ORLANDO,Yes,https://sam.gov/opp/ac8943c8555c4a808760bed23fbf390f/view,2026-07-31,2026-07-31,,,2026-07-31T11:31:55.914429+00:00
a5d15c180ec244459964d03c77fbef12,MOLDED SHT TILES,2026-07-30,Combined Synopsis/Solicitation,Cyber,SPMYM326Q3006,2026-08-03T16:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/a5d15c180ec244459964d03c77fbef12/view,2026-07-31,2026-08-02,,,2026-07-31T11:31:55.914429+00:00
9482cf37cd804b92ad314e79644dd924,Sources Sought: Call For Technology Independent Verification &Validation (IV&V) 27-1: Spectrum Proof,2026-07-30,Sources Sought,Cyber,IVV271,2026-08-11T03:59:00+00:00,DEPT OF DEFENSE.WASHINGTON HEADQUARTERS SERVICES (WHS).WASHINGTON HEADQUARTERS SERVICES,Yes,https://sam.gov/opp/9482cf37cd804b92ad314e79644dd924/view,2026-07-31,2026-07-31,,,2026-07-31T11:31:55.914429+00:00
8eb92a3b3b354fb696c9557ea1b37e4b,FA9453-21-S-0001-Call016 - Space Strategic Technology Institute (SSTI) - Space Cyber-Cognitive Overmatch (SCCO),2026-07-30,Solicitation,Cyber,SSTI5_Call016,2026-08-13T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA9453  AFRL RVK,Yes,https://sam.gov/opp/8eb92a3b3b354fb696c9557ea1b37e4b/view,2026-07-31,2026-08-03,,,2026-07-31T11:31:55.914429+00:00
72f290009dcd474898fe18b72e05e6ee,Control Parts,2026-07-30,Combined Synopsis/Solicitation,Cyber,N6660426Q0477,2026-08-06T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NUWC DIV NEWPORT,Yes,https://sam.gov/opp/72f290009dcd474898fe18b72e05e6ee/view,2026-07-31,2026-08-02,,,2026-07-31T11:31:55.914429+00:00
6a0c973663894279aeb18c3e2976f3bf,"US Government Seeks to Lease Space in HAVRE, MT - Presolicitation",2026-07-30,Presolicitation,IRS,3MT,2026-08-07T23:00:00+00:00,GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R00 CENTER FOR BROKER SERVICES,Yes,https://sam.gov/opp/6a0c973663894279aeb18c3e2976f3bf/view,2026-07-31,2026-08-13,,,2026-07-31T11:31:55.914429+00:00
65f4a60da2164307ab4f22be275eb194,NOTICE OF INTENT TO AWARD A SOLE SOURCE INTERNATIONAL TEST & EVALUATION ASSOCIATION,2026-07-30,Special Notice,Cyber,N6339426Q0010,2026-08-17T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.COMMANDING OFFICER,Yes,https://sam.gov/opp/65f4a60da2164307ab4f22be275eb194/view,2026-07-31,2026-08-03,,,2026-07-31T11:31:55.914429+00:00
640a68be69f64fc69cc3a1599fc7b5ba,Next Generation Identification and Awareness Initiative,2026-07-30,Sources Sought,Cyber,W911SR-22-S-NGIA,2027-07-30T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,Yes,https://sam.gov/opp/640a68be69f64fc69cc3a1599fc7b5ba/view,2026-07-31,2026-08-02,,,2026-07-31T11:31:55.914429+00:00
53c41de7d1894b7c91aeff1852462b63,"Presolicitation - The Dalles Dam Generator Step-Up (GSU) Transformer T9, T10, and Optional T11 Repair and Refurbishment",2026-07-30,Presolicitation,Forensic,W9127N26RA017,2026-08-14T00:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.USACE.NWD.W071 ENDIST PORTLAND,Yes,https://sam.gov/opp/53c41de7d1894b7c91aeff1852462b63/view,2026-07-31,2026-08-13,,,2026-07-31T11:31:55.914429+00:00
529eabb82d204e7ca3f92dc22ce113dc,Slip Ring Follow-on,2026-07-30,Combined Synopsis/Solicitation,Cyber,N6893626Q5118,2026-08-17T23:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER,Yes,https://sam.gov/opp/529eabb82d204e7ca3f92dc22ce113dc/view,2026-07-31,2026-08-02,,,2026-07-31T11:31:55.914429+00:00
35168f701d084eebb56414b9b550b3c1,DMEA Enterprise Program Support,2026-07-30,Combined Synopsis/Solicitation,Cyber,HQ072726QRT02,2026-08-14T23:30:00+00:00,DEPT OF DEFENSE.DEFENSE MICROELECTRONICS ACTIVITY (DMEA).DEFENSE MICROELECTRONICS ACTIVITY,Yes,https://sam.gov/opp/35168f701d084eebb56414b9b550b3c1/view,2026-07-31,2026-08-03,,,2026-07-31T11:31:55.914429+00:00
1d843734a57f4fc7801df2767ca8a242,R614--DATA AND DOCUMENT SHREDDING,2026-07-30,Sources Sought,Cyber,36C26126Q1068,2026-08-06T22:00:00+00:00,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.261-NETWORK CONTRACT OFFICE 21 (36C261)",Yes,https://sam.gov/opp/1d843734a57f4fc7801df2767ca8a242/view,2026-07-31,2026-08-03,,,2026-07-31T11:31:55.914429+00:00
0f44ce7c7b3b4eb790c63be31fbfbbea,"44--DEHUMIDIFIER,DESICC",2026-07-30,Award Notice,Cyber,SPE8E826T0132,,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT,Yes,https://sam.gov/opp/0f44ce7c7b3b4eb790c63be31fbfbbea/view,2026-07-31,2026-08-03,,CYBER GO LLC,2026-07-31T11:31:55.914429+00:00
01ddf6ec85d8477db198d4c297692bb1,48--LAMELLAR VALVE,2026-07-30,Award Notice,Cyber,SPE7MC26T062N,,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,Yes,https://sam.gov/opp/01ddf6ec85d8477db198d4c297692bb1/view,2026-07-31,2026-08-02,,CYBER GO LLC,2026-07-31T11:31:55.914429+00:00
ef81de4ff1c44257a54af379ca64c3ac,SealingTech Defensive Cyber Operations Kit,2026-07-29,Combined Synopsis/Solicitation,Cyber,M6890926Q7715,2026-08-04T17:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCOR SYSCOM.SUPPLY OFFICER,Yes,https://sam.gov/opp/ef81de4ff1c44257a54af379ca64c3ac/view,2026-07-30,2026-07-31,,,2026-07-30T11:10:56.658794+00:00
c173cbbecea743e9ad81fa531700e65a,"PUMP UNIT,ROTARY",2026-07-29,Solicitation,Cyber,N0010426QJB84,2026-08-13T20:30:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,Yes,https://sam.gov/opp/c173cbbecea743e9ad81fa531700e65a/view,2026-07-29,2026-07-31,,,2026-07-29T11:29:21.429291+00:00
a6b93008372e4e9ebf76e0acb4cc648b,Specialized Disposable Gloves,2026-07-29,Sources Sought,Forensic,75N98026SS00813,2026-07-31T14:00:00+00:00,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH OLAO",Yes,https://sam.gov/opp/a6b93008372e4e9ebf76e0acb4cc648b/view,2026-07-30,2026-08-12,,,2026-07-30T11:10:56.658794+00:00
4e1f91359f834efe804e09b04c8aa9f7,Excalibur Rugged Server,2026-07-29,Sources Sought,Cyber,N6893626RFPREQD550000E5500000379,2026-08-13T19:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC WD.NAVAL AIR WARFARE CENTER,Yes,https://sam.gov/opp/4e1f91359f834efe804e09b04c8aa9f7/view,2026-07-30,2026-07-31,,,2026-07-30T11:10:56.658794+00:00
48aac696f4124bc4b04ecb2c6f2296b0,Epiq X40 + PDK Kit - 450MHz BW Software Defined Radio,2026-07-29,Special Notice,Cyber,W50S8R26Q0023,2026-08-13T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7NU USPFO ACTIVITY OHANG 179,Yes,https://sam.gov/opp/48aac696f4124bc4b04ecb2c6f2296b0/view,2026-07-30,2026-07-31,,,2026-07-30T11:10:56.658794+00:00
1419d8fe8c72450e949bd0ef36ce26ba,StressCheck Combined Synopsis Solicitation,2026-07-29,Combined Synopsis/Solicitation,Cyber,FA8220-26-Q-GH01,2026-08-07T19:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.MOBILITY AIRCRAFT.FA8220  AFLCMC WLDKAA,Yes,https://sam.gov/opp/1419d8fe8c72450e949bd0ef36ce26ba/view,2026-07-30,2026-08-02,,,2026-07-30T11:10:56.658794+00:00
04445706c4f64a3e9e404aa63aba23c6,RFI #4 - HQ AFRC A-E Facilities Support and Environmental Services,2026-07-29,Sources Sought,Cyber,FA664326_0003-03,2026-08-10T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE RESERVE COMMAND.FA6643  AF RESERVE CMD HQ AFRC PK,Yes,https://sam.gov/opp/04445706c4f64a3e9e404aa63aba23c6/view,2026-07-30,2026-07-31,,,2026-07-30T11:10:56.658794+00:00
e8ed11eb6796496eb8f0ddf0e1b81132,"HOSE ASSEMBLY, NONMETALLIC NSN: 4720-01-270-5801",2026-07-28,Combined Synopsis/Solicitation,Cyber,N6278626Q0003,2026-08-03T14:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SUPSHIP.SUP OF SHIPBUILDING CONV AND REPAIR,Yes,https://sam.gov/opp/e8ed11eb6796496eb8f0ddf0e1b81132/view,2026-07-29,2026-07-30,,,2026-07-29T11:29:21.429291+00:00
da5438a2c2db4b8da27c8c484a849149,purchase custom Arbitrary Waveform Generator,2026-07-28,Combined Synopsis/Solicitation,Cyber,N0017326P1301396640,2026-07-31T12:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.ONR.ONR NRL.NAVAL RESEARCH LABORATORY,Yes,https://sam.gov/opp/da5438a2c2db4b8da27c8c484a849149/view,2026-07-29,2026-07-30,,,2026-07-29T11:29:21.429291+00:00
d61c25ed88de4902aae86d15b601e440,CNC 5 Axis Gantry Mill,2026-07-28,Combined Synopsis/Solicitation,Cyber,W911N226QDR03,2026-08-05T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK LAD CONTR OFF,Yes,https://sam.gov/opp/d61c25ed88de4902aae86d15b601e440/view,2026-07-29,2026-07-30,,,2026-07-29T11:29:21.429291+00:00
d1bb06dbd4ed4ea6b31aefbbcadf72c4,"IRS Documents, Instructions, and Publications",2026-07-28,Combined Synopsis/Solicitation,IRS,IRSDocumentsInstructionsandPublications293S(2026),2026-08-11T15:00:00+00:00,UNITED STATES GOVERNMENT PUBLISHING OFFICE.UNITED STATES GOVERNMENT PUBLISHING OFFICE.Customer Services,Yes,https://sam.gov/opp/d1bb06dbd4ed4ea6b31aefbbcadf72c4/view,2026-07-28,2026-08-11,,,2026-07-28T11:21:46.146458+00:00
afda4393a73046b0af77bc2c34552f03,"BALL, SCREW ASSEMBLY",2026-07-28,Combined Synopsis/Solicitation,Cyber,SPMYM326Q8023,2026-08-05T16:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/afda4393a73046b0af77bc2c34552f03/view,2026-07-29,2026-07-30,,,2026-07-29T11:29:21.429291+00:00
aa95f340bbda47b3a38c48bafeb3d22d,Receptacle Connector **Amendment 0001**,2026-07-28,Combined Synopsis/Solicitation,Cyber,SPMYM326Q1139,2026-08-12T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PORTSMOUTH,Yes,https://sam.gov/opp/aa95f340bbda47b3a38c48bafeb3d22d/view,2026-07-29,2026-07-30,,,2026-07-29T11:29:21.429291+00:00
a6048a7219fb4aeaa5876c182597bdb0,HOSE  ASSEMBLY,2026-07-28,Combined Synopsis/Solicitation,Cyber,SPMYM4-26-Q-3565,2026-07-29T23:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PEARL HARBOR,Yes,https://sam.gov/opp/a6048a7219fb4aeaa5876c182597bdb0/view,2026-07-28,2026-07-30,,,2026-07-28T11:21:46.146458+00:00
9f63a10bd7924235b6a8bad44db39154,"Global medical coverage for LES employees in US Embassy Podgorica, Montenegro",2026-07-28,Solicitation,IRS,19MJ1926R0001,2026-08-14T15:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.U.S. EMBASSY PODGORICA",Yes,https://sam.gov/opp/9f63a10bd7924235b6a8bad44db39154/view,2026-07-28,2026-08-07,,,2026-07-28T11:21:46.146458+00:00
790e87dd1942478ca62ff2b80a3abada,Preventative Maintenance and Repair Services for Government-Owned Reach-In and Walk-In Refrigeration Equipment,2026-07-28,Combined Synopsis/Solicitation,Cyber,W911QY26RREFR,2026-08-12T20:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG NATICK,Yes,https://sam.gov/opp/790e87dd1942478ca62ff2b80a3abada/view,2026-07-29,2026-07-31,,,2026-07-29T11:29:21.429291+00:00
78b76c5efc8a4127a6a96e35343348f7,DMEA Enterprise Program Support,2026-07-28,Combined Synopsis/Solicitation,Cyber,HQ072726QRT02,2026-08-14T23:30:00+00:00,DEPT OF DEFENSE.DEFENSE MICROELECTRONICS ACTIVITY (DMEA).DEFENSE MICROELECTRONICS ACTIVITY,Yes,https://sam.gov/opp/78b76c5efc8a4127a6a96e35343348f7/view,2026-07-29,2026-07-30,,,2026-07-29T11:29:21.429291+00:00
4245fad98b624071ad653452a6c4f93f,Purchase SID4-DWIR wavefront sensor package,2026-07-28,Combined Synopsis/Solicitation,Cyber,N0017326P1301396055,2026-07-31T12:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.ONR.ONR NRL.NAVAL RESEARCH LABORATORY,Yes,https://sam.gov/opp/4245fad98b624071ad653452a6c4f93f/view,2026-07-29,2026-07-30,,,2026-07-29T11:29:21.429291+00:00
338189f9aa7246d69048a351c27e776f,DCSA INNOVATION GATEWAY,2026-07-28,Solicitation,Cyber,HS0021-26-CSO-DCSA,2031-06-23T03:59:00+00:00,DEPT OF DEFENSE.DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY (DCSA).DEFENSE CI AND SECURITY AGENCY,Yes,https://sam.gov/opp/338189f9aa7246d69048a351c27e776f/view,2026-07-29,2026-07-31,,,2026-07-29T11:29:21.429291+00:00
31befefb708b4c3ea5581b87322e7536,Ground Vehicle System Center (GVSC) Commercial Solutions Opening (CSO),2026-07-28,Special Notice,Cyber,W912CH-24-S-0002,,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC WRN.W4GG HQ US ARMY TACOM,Yes,https://sam.gov/opp/31befefb708b4c3ea5581b87322e7536/view,2026-07-29,2026-07-31,,,2026-07-29T11:29:21.429291+00:00
30ac9fd3bef340da81fd3ef598a19570,Mob Equipment,2026-07-28,Solicitation,Cyber,W50S6U26QA021,2026-07-29T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7MX USPFO ACTIVITY CAANG 195,Yes,https://sam.gov/opp/30ac9fd3bef340da81fd3ef598a19570/view,2026-07-29,2026-07-30,,,2026-07-29T11:29:21.429291+00:00
249311a766814004a99c3fe9143f643c,Fire Fighter's Ensemble,2026-07-28,Combined Synopsis/Solicitation,Cyber,N6278626Q0005,2026-07-31T15:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SUPSHIP.SUP OF SHIPBUILDING CONV AND REPAIR,Yes,https://sam.gov/opp/249311a766814004a99c3fe9143f643c/view,2026-07-28,2026-07-30,,,2026-07-28T11:21:46.146458+00:00
080793fe2598499e89dc3245efd4d064,Purchase a infrared spatial light modulator,2026-07-28,Combined Synopsis/Solicitation,Cyber,N0017326P1301394794,2026-07-31T12:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE NAVY.ONR.ONR NRL.NAVAL RESEARCH LABORATORY,Yes,https://sam.gov/opp/080793fe2598499e89dc3245efd4d064/view,2026-07-29,2026-07-30,,,2026-07-29T11:29:21.429291+00:00
05953afbb7c04a06b4898c06440074d1,Jacksonville Scale Calibration and Preventative Maintenance Services,2026-07-28,Combined Synopsis/Solicitation,Cyber,SP451026Q1036,2026-08-21T19:00:00+00:00,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA DISPOSITION SERVICES.DLA DISPOSITION SERVICES -  EBS,Yes,https://sam.gov/opp/05953afbb7c04a06b4898c06440074d1/view,2026-07-29,2026-07-30,,,2026-07-29T11:29:21.429291+00:00
024e5b543de943ea9e888861109db702,Mob Equipment,2026-07-28,Solicitation,Cyber,W50S6U26QA021,2026-07-29T22:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7MX USPFO ACTIVITY CAANG 195,Yes,https://sam.gov/opp/024e5b543de943ea9e888861109db702/view,2026-07-28,2026-07-28,,,2026-07-28T11:21:46.146458+00:00
f66e5c988c214b9f878b27acc32fd735,Preventative Maintenance and repair services of GE CRxFlex I and GE CRxFLex II Digitizer and Workstation Imaging Equipment,2026-07-27,Combined Synopsis/Solicitation,Cyber; IRS,W911N226QA059,2026-08-07T21:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK LAD CONTR OFF,Yes,https://sam.gov/opp/f66e5c988c214b9f878b27acc32fd735/view,2026-07-28,2026-08-10,,,2026-07-28T11:21:46.146458+00:00
ec9d2217b20a4652b3c3b863f949a928,Request for Information (RFI) - Control Head Unit (CHU),2026-07-27,Sources Sought,Cyber,PMAMSA_RFI01,2026-08-28T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA,Yes,https://sam.gov/opp/ec9d2217b20a4652b3c3b863f949a928/view,2026-07-28,2026-07-30,,,2026-07-28T11:21:46.146458+00:00
d3a15498349747b2a8aa15d5c8833834,"Request for Quotes: Purchase of Professional Instruments (Brand-Name), Accessories, and Equipment for 248th AB PRARNG",2026-07-27,Solicitation,Cyber,W912LR26QA037,2026-08-14T18:00:00+00:00,DEPT OF DEFENSE.DEPT OF THE ARMY.NGB.W7PA USPFO ACTIVITY PR ARNG,Yes,https://sam.gov/opp/d3a15498349747b2a8aa15d5c8833834/view,2026-07-28,2026-07-29,,,2026-07-28T11:21:46.146458+00:00
b49fb21b13cc42d2a833ac31afead27e,NATO Business Opportunity: Design and Implementation of Encrypted Traffic Interception System,2026-07-27,Special Notice,Cyber,RFP-CO-424365-CETIS,2026-08-19T21:00:00+00:00,"COMMERCE, DEPARTMENT OF.BUREAU OF INDUSTRY AND SECURITY",Yes,https://sam.gov/opp/b49fb21b13cc42d2a833ac31afead27e/view,2026-07-28,2026-07-29,,,2026-07-28T11:21:46.146458+00:00
ab510d376ca04609ac528d9bf217f593,"Locally Employed Staff Health Insurance Services for U.S. Embassy Bishkek, Kyrgyzstan",2026-07-27,Combined Synopsis/Solicitation,IRS,19GE5026Q0123,2026-08-24T13:00:00+00:00,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - RPSO FRANKFURT",Yes,https://sam.gov/opp/ab510d376ca04609ac528d9bf217f593/view,2026-07-28,2026-08-10,,,2026-07-28T11:21:46.146458+00:00
